city,country,region
Woodbridge,CA,ON
Guelph,CA,ON
Windsor,CA,ON
Oakville,CA,ON
Dundas,CA,ON
Barrie,CA,ON
Burlington,CA,ON
Waterloo,CA,ON
Maple,CA,ON
Oshawa,CA,ON
Etobicoke,CA,ON
Vaughan,CA,ON
Mérida,ES,BA
Mislata,ES,V
Chiclana de la Frontera,ES,CA
Mairena del Aljarafe,ES,SE
San Fernando,ES,CA
Koszalin,PL,32
Drachten,NL,FR
Raalte,NL,OV
Pagani,IT,SA
Altamura,IT,BA
Frattamaggiore,IT,NA
Mugnano di Napoli,IT,NA
Nocera Inferiore,IT,SA
Sarno,IT,SA
Angri,IT,SA
Avellino,IT,AV
Oeiras,PT,11
Portimão,PT,08
Ponta Delgada,PT,20
Viana do Castelo,PT,16
Penafiel,PT,13
Faro,PT,08
Vila Nova de Famalicao,PT,03
Barreiro,PT,15
Quinta Do Conde,PT,15
Matosinhos Municipality,PT,13
Viseu,PT,18
Funchal,PT,30
Aveiro,PT,01
Maia,PT,13
Kupang,ID,NT
Guadalupe,MX,ZAC
Erfurt,DE,TH
M체nster,DE,NW
D체sseldorf,DE,NW
Waalwijk,NL,NB
Lithonia,US,GA
Narangba,AU,QLD
Lucena City,PH,QUE
Potsdam,DE,BB
Ludwigshafen am Rhein,DE,RP
Winterthur,CH,ZH
Lucerne,CH,LU
Mosman,AU,NSW
Rhodes,AU,NSW
Liverpool,AU,NSW
Doonside,AU,NSW
Castle Hill,AU,NSW
Baulkham Hills,AU,NSW
Kellyville,AU,NSW
Parramatta,AU,NSW
Auburn,AU,NSW
Ryde,AU,NSW
Castelfranco Veneto,IT,TV
Rubano,IT,PD
Stone Mountain,US,GA
Silver Spring,US,MD
Hyattsville,US,MD
Vallentuna,SE,AB
Tigre,AR,B
San Isidro,AR,B
Provo,US,UT
Heinsberg,DE,NW
Fort Collins,US,CO
Huánuco,PE,HUC
Huancayo,PE,JUN
Ica,PE,ICA
La Victoria,PE,LIM
Callao,PE,CAL
Juliaca,PE,PUN
Cajamarca,PE,CAJ
Tacna,PE,TAC
Iquitos,PE,LOR
Cusco,PE,CUS
San Cristóbal de La Laguna,ES,TF
São Carlos,BR,SP
Swansea,GB,SWA
Cotia,BR,SP
Mogi das Cruzes,BR,SP
Guaruja,BR,SP
Sao Vicente,BR,SP
Taubate,BR,SP
Diadema,BR,SP
Itaquaquecetuba,BR,SP
Sumaré,BR,SP
Salinas,US,CA
Etterbeek,BE,BRU
Willebroek,BE,VAN
Mortsel,BE,VAN
Sint-Niklaas,BE,VOV
Vilvoorde,BE,VBR
Kontich,BE,VAN
Kortrijk,BE,VWV
Bruges,BE,VWV
Roeselare,BE,VWV
Deurne,BE,VAN
Hasselt,BE,VLI
Ski,NO,30
Skjetten,NO,30
Sortland,NO,18
Narvik,NO,18
As,NO,30
Meda,IT,MB
Brugherio,IT,MB
Cesano Maderno,IT,MB
Limbiate,IT,MB
Cologno Monzese,IT,MI
Busto Arsizio,IT,VA
Legnano,IT,MI
Nova Milanese,IT,MB
Brasov,RO,BV
Timișoara,RO,TM
Ploieşti,RO,PH
Iasi,RO,IS
Denham Springs,US,LA
Mobile,US,AL
Peachtree Corners,US,GA
Metairie,US,LA
Baton Rouge,US,LA
Leonberg,DE,BW
Asperg,DE,BW
West Valley City,US,UT
Tai Kok Tsui,HK,KYT
Ma On Shan Tsuen,HK,NST
Hung Hom,HK,KKC
Kwai Chung,HK,NTW
Tseung Kwan O,HK,NSK
Ban Daeng,TH,33
Lat Krabang,TH,10
Chanthaburi,TH,22
Pathum Thani,TH,13
Astoria,US,NY
Zwickau,DE,SN
Ferrara,IT,FE
Osmaniye,TR,80
Rajamäki,FI,18
Lake Worth,US,FL
Guntur,IN,AP
Tai Po,HK,NTP
Richmond Hill,CA,ON
Tsuen Wan,HK,NTW
Tin Shui Wai,HK,NYL
Shatin,HK,NST
Orizaba,MX,VER
Coatzacoalcos,MX,VER
Wels,AT,4
Landshut,DE,BY
Ulm,DE,BW
Bruck an der Mur,AT,6
Hall in Tirol,AT,7
Regensburg,DE,BY
Chiguayante,CL,BI
La Florida,CL,RM
Vallenar,CL,AT
San Bernardo,CL,RM
Puente Alto,CL,RM
Hoorn,NL,NH
Columbus,US,GA
Odessa,US,TX
Malacca,MY,04
Ipoh,MY,08
Herlev,DK,84
Vellore,IN,TN
Tiruchi,IN,TN
Madurai,IN,TN
Malverne,US,NY
Ossining,US,NY
Tallahassee,US,FL
Pauls Valley,US,OK
Bayside,US,NY
Sioux Falls,US,SD
Massillon,US,OH
Independence,US,OH
New Castle,US,DE
Reston,US,VA
Manville,US,NJ
Tucson,US,AZ
Kent,US,WA
Salem,US,OR
Santa Clara,US,CA
North Bergen,US,NJ
Elk Grove Village,US,IL
Romford,GB,HAV
Clifton,US,NJ
Port Coquitlam,CA,BC
Corpus Christi,US,TX
Garcia,MX,NLE
Laredo,US,TX
Las Rozas de Madrid,ES,M
Jember,ID,JI
Banjarbaru,ID,KS
Garut,ID,JB
Carrollton,US,TX
Garland,US,TX
LiÃ¨ge,BE,WLG
Mundamveli,IN,KL
Hubli,IN,KA
Vyttila,IN,KL
Tirupur,IN,TN
Vijayawada,IN,AP
Erode,IN,TN
Puducherry,IN,PY
Maradu,IN,KL
Mysore,IN,KA
Visakhapatnam,IN,AP
Kozhikode,IN,KL
Salem,IN,TN
Kottayam,IN,KL
Trivandrum,IN,KL
Malappuram,IN,KL
Kochi,IN,KL
Coimbatore,IN,TN
Wanaka,NZ,OTA
Bexleyheath,GB,BEX
Huntingdon,GB,CAM
Brunswick East,AU,VIC
Kendal,GB,CMA
Barrow in Furness,GB,CMA
Ipiranga,BR,PR
Foz do Iguaçu,BR,PR
Guarapuava,BR,PR
Sorriso,BR,MT
Presidente Prudente,BR,SP
Marília,BR,SP
Talavera de la Reina,ES,TO
Leganés,ES,M
San Sebastián de los Reyes,ES,M
Coslada,ES,M
Guadalajara,ES,GU
Elverum,NO,34
Bryne,NO,11
Brumunddal,NO,34
Kongsberg,NO,30
Voss,NO,46
Notodden,NO,38
Betim,BR,MG
Montes Claros,BR,MG
Nuevo Laredo,MX,TAM
Heroica Matamoros,MX,TAM
Ciudad Guzmán,MX,JAL
Chelsea,GB,KEC
Irbid,JO,IR
Al Ain City,AE,AZ
Makkah,SA,02
Sohag,EG,SHG
Tunis,TN,11
Medina,SA,03
Port Said,EG,PTS
Manama,BH,13
Assiut,EG,AST
Ismailia,EG,IS
Ramallah,PS,RBH
Zagazig,EG,SHR
Sharjah,AE,SH
Tanta,EG,GH
Suita,JP,27
Takamatsu,JP,37
Toyama,JP,13
Funza,CO,CUN
Ibarra,EC,I
Popayan,CO,CAU
Armenia,CO,QUI
Pasto,CO,NAR
Falun,SE,W
Hudiksvall,SE,X
Örnsköldsvik,SE,Y
Mora,SE,W
NÃ®mes,FR,30
Joinville-le-Pont,FR,94
Keller,US,TX
Plano,US,TX
Lissone,IT,MB
Seri Kembangan,MY,10
Batman,TR,72
Van,TR,65
Ravenna,IT,RA
Reykjavik,IS,1
Leuven,BE,VBR
Lincoln,GB,LIN
Dundee,GB,DND
Lucan,IE,L
Dunfermline,GB,FIF
Sunderland,GB,SND
Dong Nai,VN,23
Ha Long,VN,13
Quang Tri,VN,25
Ninh Binh,VN,18
Binh Phuoc,VN,SG
Thai Binh,VN,20
Phan Thiết,VN,40
Bao Loc,VN,35
Mỹ Tho,VN,46
Soc Trang,VN,52
Dong Hoi,VN,24
Quảng Ngãi,VN,29
Hung Yen,VN,66
Pleiku,VN,30
Thanh Hóa,VN,21
Bac Giang,VN,54
Thu Dau Mot,VN,57
Qui Nhon,VN,31
Quang Nam,VN,27
Buon Ma Thuot,VN,33
Vinh,VN,22
Bac Ninh,VN,56
Thai Nguyen,VN,69
Nam Định,VN,67
Tay Ninh,VN,37
Thuan An,VN,27
Hai Duong,VN,61
Da Lat,VN,35
Graz,AT,6
Buena Vista,PE,LIM
Barranquilla,CO,ATL
St Louis,US,MO
Americana,BR,SP
Itajaí,BR,SC
Chapecó,BR,SC
Palmas,BR,TO
Cascavel,BR,PR
Ponta Grossa,BR,PR
Logroño,ES,LO
Alcobendas,ES,M
Mostoles,ES,M
Pontevedra,ES,PO
Getafe,ES,M
Almería,ES,AL
Sabadell,ES,B
San Vicent del Raspeig,ES,A
Sant Cugat del Vallès,ES,B
Vitoria-Gasteiz,ES,VI
Terrassa,ES,B
Albacete,ES,AB
Toledo,ES,TO
León,ES,LE
Santander,ES,S
Burgos,ES,BU
A Coruña,ES,C
Ourense,ES,OR
Santiago de Compostela,ES,C
Uberaba,BR,MG
Montes Claros,BR,MG
Betim,BR,MG
Patos de Minas,BR,MG
Managua,NI,MN
Trujillo,PE,LAL
Itaquaquecetuba,BR,SP
Sao Vicente,BR,SP
Sumaré,BR,SP
Carapicuiba,BR,SP
Sonipat,IN,HR
Rohtak,IN,HR
Mangalore,IN,KA
Thane,IN,MH
Imphal,IN,MN
Karnal,IN,HR
Jabalpur,IN,MP
Mohali,IN,PB
Araghar,IN,UT
Kanpur,IN,UP
Brighton,GB,BNH
Belfast,GB,BFS
Zacatecas City,MX,ZAC
Nîmes,FR,30
Halle,DE,ST
Krefeld,DE,NW
Oberhausen,DE,NW
Heidelberg,DE,BW
Roubaix,FR,59
Noisy-le-Sec,FR,93
Romainville,FR,93
Fontenay-sous-Bois,FR,94
Weston-super-Mare,GB,NSM
Tampere,FI,11
Taguig,PH,00
Tegucigalpa,HN,FM
San Pedro Sula,HN,CR
Buffalo,US,NY
Carnegie,AU,VIC
Camberwell,AU,VIC
Newcastle,AU,NSW
Cardiff,GB,CRF
Derby,GB,DER
Aberdeen,GB,ABE
Reservoir,AU,VIC
Blackburn,AU,VIC
Newcastle upon Tyne,GB,NET
Glen Iris,AU,VIC
Northcote,AU,VIC
Watsonia,AU,VIC
Gold Coast,AU,QLD
Hawthorn,AU,VIC
Hobart,AU,TAS
Fitzroy,AU,VIC
Surry Hills,AU,NSW
Coatbridge,GB,NLK
Sheffield,GB,SHF
Liverpool,GB,LIV
Richmond,AU,VIC
Elwood,AU,VIC
Kew,AU,VIC
East Malvern,AU,VIC
Leeds,GB,LDS
Edinburgh,GB,EDH
Canberra,AU,ACT
Guadalupe,MX,NLE
San Nicolás de los Garza,MX,NLE
Forlì,IT,FC
Cosenza,IT,CS
Reggio Calabria,IT,RC
Iesi,IT,AN
Lecce,IT,LE
Novara,IT,NO
Paderno Dugnano,IT,MI
Cesena,IT,FC
Desio,IT,MB
Seregno,IT,MB
Lucca,IT,LU
Livorno,IT,LI
Rimini,IT,RN
Pisa,IT,PI
Catanzaro,IT,CZ
Messina,IT,ME
Trento,IT,TN
Como,IT,CO
Ancona,IT,AN
Venice,IT,VE
Cinisello Balsamo,IT,MI
Sesto San Giovanni,IT,MI
Udine,IT,UD
Bolzano,IT,BZ
Prato,IT,PO
Trieste,IT,TS
Perugia,IT,PG
Salerno,IT,SA
Taranto,IT,TA
Vicenza,IT,VI
Mestre,IT,VE
Pescara,IT,PE
Parma,IT,PR
Bergamo,IT,BG
Reggio Emilia,IT,RE
Treviso,IT,TV
Cagliari,IT,CA
Monza,IT,MB
Modena,IT,MO
Genoa,IT,GE
Palermo,IT,PA
Catania,IT,CT
Bari,IT,BA
Offenbach,DE,HE
Basel,CH,BS
Freiburg,DE,BW
Ronnenberg,DE,NI
Mönchengladbach,DE,NW
Gladbeck,DE,NW
Solingen,DE,NW
Hamm,DE,NW
Paderborn,DE,NW
Osnabrück,DE,NI
Gelsenkirchen,DE,NW
Gehrden,DE,NI
Garbsen,DE,NI
Hemmingen,DE,NI
Langenhagen,DE,NI
Neuss,DE,NW
Karlsruhe,DE,BW
Dresden,DE,SN
Recklinghausen,DE,NW
Oldenburg,DE,NI
Herne,DE,NW
Hanover,DE,NI
Kiel,DE,SH
Bonn,DE,NW
Erlangen,DE,BY
Laatzen,DE,NI
Mainz,DE,RP
Bielefeld,DE,NW
Münster,DE,NW
Wiesbaden,DE,HE
Wuppertal,DE,NW
Duisburg,DE,NW
Mannheim,DE,BW
Leipzig,DE,SN
Bochum,DE,NW
Bremen,DE,HB
Nuremberg,DE,BY
Dortmund,DE,NW
Walthamstow,GB,WFT
Manchester,GB,MAN
Brampton,CA,ON
East Ham,GB,NWM
Newport,GB,NWP
Southampton,GB,STH
Bristol,GB,BST
Detroit,US,MI
New Orleans,US,LA
Oklahoma City,US,OK
Irving,US,TX
Arlington,US,TX
Malang,ID,JI
Tokyo,JP,13
Denpasar,ID,BA
Hanoi,VN,HN
Bogor,ID,JB
Sleman,ID,YO
Bekasi,ID,JB
Tangerang,ID,BT
Yogyakarta,ID,YO
Çorum,TR,19
Uşak,TR,64
Duezce,TR,81
Nicosia,CY,01
Kirikkale,TR,71
Afyonkarahisar,TR,03
Yalova,TR,77
Düsseldorf,DE,NW
Ostrów Wielkopolski,PL,30
Jaworzno,PL,24
Inowrocław,PL,04
Włocławek,PL,04
Kalisz,PL,30
Opole,PL,16
Zgierz,PL,10
Dąbrowa Górnicza,PL,24
Zielona Góra,PL,08
Elblag,PL,28
Płock,PL,14
Rybnik,PL,24
Lubon,PL,30
Częstochowa,PL,24
Radom,PL,14
Kielce,PL,26
Mikołów,PL,24
Świętochłowice,PL,24
Bielsko-Biala,PL,24
Siemianowice Śląskie,PL,24
Olsztyn,PL,28
Mysłowice,PL,24
Sopot,PL,22
Tychy,PL,24
Legnica,PL,02
Bialystok,PL,20
Ruda Śląska,PL,24
Chorzów,PL,24
Gliwice,PL,24
Rzeszów,PL,18
Lublin,PL,06
Szczecin,PL,32
Sosnowiec,PL,24
Zabrze,PL,24
Gdynia,PL,22
Bytom,PL,24
Bydgoszcz,PL,04
Toruń,PL,04
Gdańsk,PL,22
Łódź,PL,10
Katowice,PL,24
Poznan,PL,30
Wrocław,PL,02
Krakow,PL,12
Oakland,US,CA
Volta Redonda,BR,RJ
Nova Iguaçu,BR,RJ
Duque de Caxias,BR,RJ
Petrópolis,BR,RJ
Sao Goncalo,BR,RJ
Cabo Frio,BR,RJ
Calama,CL,AN
Punta Arenas,CL,MA
La Paz,BO,L
Chillan,CL,NB
Valdivia,CL,LR
La Serena,CL,CO
Talca,CL,ML
Iquique,CL,TA
Valparaíso,CL,VS
Rancagua,CL,LI
Port Montt,CL,LL
Antofagasta,CL,AN
Viña del Mar,CL,VS
Temuco,CL,AR
Concepción,CL,BI
Malmo,SE,M
Bauru,BR,SP
Contagem,BR,MG
Berkel en Rodenrijs,NL,ZH
Oosterhout,NL,NB
Bilthoven,NL,UT
Vleuten,NL,UT
Alkmaar,NL,NH
Ridderkerk,NL,ZH
Barendrecht,NL,ZH
Leeuwarden,NL,FR
Schiedam,NL,ZH
Huizen,NL,NH
Woerden,NL,UT
Deventer,NL,OV
Maarssen,NL,UT
Helmond,NL,NB
Almelo,NL,OV
Soest,NL,UT
Hoofddorp,NL,NH
Enschede,NL,OV
Zeist,NL,UT
Antwerp,BE,VAN
Veenendaal,NL,UT
Houten,NL,UT
Haarlem,NL,NH
Alphen aan den Rijn,NL,ZH
Apeldoorn,NL,GE
Delft,NL,ZH
Ede,NL,GE
Dordrecht,NL,ZH
Zwolle,NL,OV
Leiden,NL,ZH
Capelle aan den IJssel,NL,ZH
Gouda,NL,ZH
Breda,NL,NB
Amstelveen,NL,NH
Nieuwegein,NL,UT
Groningen,NL,GR
Nijmegen,NL,GE
's-Hertogenbosch,NL,NB
Hilversum,NL,NH
Arnhem,NL,GE
Almere Stad,NL,FL
Zoetermeer,NL,ZH
Tilburg,NL,NB
Bacoor,PH,CAV
Baguio City,PH,BEN
Cembo,PH,00
Imus,PH,CAV
Mandaluyong City,PH,00
Pasig,PH,00
Quezon,PH,BTG
San Juan,PH,00
Davao City,PH,DAS
Cagayan de Oro,PH,MSR
San Miguel,PH,BUL
Manila,PH,00
Kırklareli,TR,39
Karabük,TR,78
Sivas,TR,58
Essen,DE,NW
Tokat Province,TR,60
Malatya,TR,44
Erzurum,TR,25
Edirne,TR,22
Sanliurfa,TR,63
Kütahya,TR,43
Isparta,TR,32
Ordu,TR,52
Zonguldak,TR,67
Cologne,DE,NW
Çanakkale,TR,17
Akalan,TR,55
Trabzon,TR,61
Kahramanmaraş,TR,46
Tire,TR,35
Stuttgart,DE,BW
Aydin,TR,09
Magnesia ad Sipylum,TR,45
Adapazarı,TR,54
Denizli,TR,20
Kayseri,TR,38
Eskişehir,TR,26
Balıkesir,TR,10
OEdemis,TR,35
Mugla,TR,48
Antakya,TR,31
Diyarbakır,TR,21
Tekirdağ,TR,59
Samsun,TR,55
Konya,TR,42
Mersin,TR,33
Gaziantep,TR,27
Kosekoy,TR,41
Adana,TR,01
Antalya,TR,07
Bursa,TR,16
Izmir,TR,35
Barakaldo,ES,BI
Badalona,ES,B
Rosario,AR,S
Elche,ES,A
Dos Hermanas,ES,SE
Fuenlabrada,ES,M
Santa Cruz de Tenerife,ES,TF
Salamanca,ES,SA
Jerez de la Frontera,ES,CA
Gijón,ES,O
Vigo,ES,PO
Pamplona,ES,NA
Murcia,ES,MU
Alicante,ES,A
Oviedo,ES,O
Alcalá de Henares,ES,M
Palma,ES,PM
Las Palmas de Gran Canaria,ES,GC
Cordova,ES,CO
Valladolid,ES,VA
Bilbao,ES,BI
Granada,ES,GR
Zaragoza,ES,Z
Málaga,ES,MA
Ranchi,IN,JH
Vadodara,IN,GJ
Gurgaon,IN,HR
Shimla,IN,HP
Dubai,AE,DU
Thrissur,IN,KL
Panampilly Nagar,IN,KL
Nagpur,IN,MH
Noida,IN,UP
Raipur,IN,CT
Dehradun,IN,UT
Surat,IN,GJ
Meerut,IN,UP
Chandigarh,IN,CH
Ludhiana,IN,PB
Ernakulam,IN,KL
Bhubaneswar,IN,OR
Bhopal,IN,MP
Guwahati,IN,AS
Indore,IN,MP
Patna,IN,BR
Chennai,IN,TN
Jaipur,IN,RJ
Lucknow,IN,UP
Hyderabad,IN,TG
Ahmedabad,IN,GJ
Kolkata,IN,WB
New Delhi,IN,DL
Delhi,IN,DL
Birmingham,US,AL
Saltillo,MX,COA
Irapuato,MX,GUA
Ciudad Benito Juarez,MX,NLE
Fort Worth,US,TX
Celaya,MX,GUA
Cancún,MX,ROO
Veracruz,MX,VER
Torreon,MX,CHP
Villahermosa,MX,TAB
Pittsburgh,US,PA
Boston,US,MA
San Antonio,US,TX
Cincinnati,US,OH
Columbus,US,OH
Elkridge,US,MD
Louisville,US,KY
Tampa,US,FL
Des Moines,US,IA
Saint Paul,US,MN
Gainesville,US,FL
Omaha,US,NE
Nashville,US,TN
Montevideo,UY,MO
Santo Domingo Este,DO,32
Panama City,PA,8
Córdoba,AR,X
Arequipa,PE,ARE
Seville,ES,SE
Valencia,ES,V
Eindhoven,NL,NB
Verona,IT,VR
Amersfoort,NL,UT
Padova,IT,PD
Florence,IT,FI
The Hague,NL,ZH
Brescia,IT,BS
Bologna,IT,BO
Naples,IT,NA
Turin,IT,TO
Rome,IT,RM
Utrecht,NL,UT
Rotterdam,NL,ZH
Birmingham,GB,BIR
Ankara,TR,06
Tel Aviv,IL,TA
Nottingham,GB,NGM
Glasgow,GB,GLG
Warsaw,PL,14
Istanbul,TR,34
SÃ£o Paulo,BR,SP
Milan,IT,MI
Barcelona,ES,B
Richmond,CA,BC
Kota Kinabalu,MY,12
Calgary,CA,AB
Seri Kembangan,MY,10
Chiayi City,TW,CYI
Kuching,MY,13
Kajang,MY,10
Ho Chi Minh City,VN,SG
Surrey,CA,BC
The Bronx,US,NY
George Town,MY,07
Medan,ID,SU
Subang Jaya,MY,10
Woodlands,SG,
Tampines New Town,SG,
Johor Bahru,MY,01
Kampong Bukit Panjang,SG,
Shah Alam,MY,10
Puchong Batu Dua Belas,MY,10
Jurong West New Town,SG,
Hsinchu,TW,HSQ
Tainan City,TW,TNN
Taoyuan District,TW,TAO
Chang-hua,TW,CHA
Kaohsiung City,TW,KHH
Petaling Jaya,MY,10
Taichung,TW,TXG
Copenhagen,DK,84
Makati City,PH,00
New Plymouth,NZ,TKI
Cebu City,PH,CEB
Napier City,NZ,HKB
Hastings,NZ,HKB
Whangarei,NZ,NTL
Adelaide,AU,SA
Dunedin,NZ,OTA
Lower Hutt,NZ,WGN
Tauranga,NZ,BOP
Hamilton,NZ,WKO
Palmerston North,NZ,MWT
Wellington,NZ,WGN
Christchurch,NZ,CAN
Indianapolis,US,IN
Prague,CZ,10
Edmonton,CA,AB
Salt Lake City,US,UT
Frankfurt am Main,DE,HE
Budapest,HU,BU
Kansas City,US,MO
Akron,US,OH
Bangkok,TH,10
Semarang,ID,JT
Central,HK,HCW
Pune,IN,MH
Mumbai,IN,MH
Vienna,AT,9
Bengaluru,IN,KA
Munich,DE,BY
Auckland,NZ,AUK
Perth,AU,WA
Hamburg,DE,HH
Bandung,ID,JB
Dublin,IE,L
Taipei,TW,TPE
Quezon City,PH,00
Amsterdam,NL,NH
Oslo,NO,03
Kuala Lumpur,MY,14
Singapore,SG,
Surabaya,ID,JI
Jakarta,ID,JK
Praia Grande,BR,SP
Novo Hamburgo,BR,RS
Balneário Camboriú,BR,SC
Niterói,BR,RJ
Barueri,BR,SP
Jundiaí,BR,SP
Sao Jose,BR,SC
Drancy,FR,93
Dijon,FR,21
Rouen,FR,76
Tours,FR,37
Clermont-Ferrand,FR,63
Grenoble,FR,38
Angers,FR,49
Annecy,FR,74
Arlington,US,VA
San Diego,US,CA
Austin,US,TX
Washington,US,DC
Minneapolis,US,MN
San Jose,US,CA
Berlin,DE,BE
Miami,US,FL
Charlotte,US,NC
Sacramento,US,CA
London,GB,ENG
Vancouver,CA,BC
Gothenburg,SE,O
Brisbane,AU,QLD
Orlando,US,FL
Portland,US,OR
Santa Ana,US,CA
Melbourne,AU,VIC
Burbank,US,CA
Sydney,AU,NSW
Phoenix,US,AZ
Las Vegas,US,NV
Helsinki,FI,18
Cleveland,US,OH
Philadelphia,US,PA
Denver,US,CO
Toronto,CA,ON
Brooklyn,US,NY
Riverside,US,CA
San Francisco,US,CA
Atlanta,US,GA
Stockholm,SE,AB
Seattle,US,WA
Anaheim,US,CA
Houston,US,TX
New York City,US,NY
Dallas,US,TX
Chicago,US,IL
Los Angeles,US,CA
Apodaca,MX,NLE
Santa Maria Chimalhuacan,MX,MEX
Tultitlan de Mariano Escobedo,MX,MEX
Santiago de Cali,CO,VAC
Ciudad Juárez,MX,CHH
Oaxaca City,MX,OAX
San Salvador,SV,SS
Xalapa,MX,VER
Azcapotzalco,MX,CMX
Alvaro Obregon,MX,CMX
Madrid,ES,M
Chalco,MX,MEX
Cuernavaca,MX,MOR
Ciudad Lopez Mateos,MX,MEX
Pachuca,MX,HID
Naucalpan,MX,MEX
Aguascalientes,MX,AGU
Culiacán,MX,SIN
San José,CR,SJ
Morelia,MX,MIC
Chihuahua City,MX,CHH
Cuautitlán Izcalli,MX,MEX
Guayaquil,EC,G
Hermosillo,MX,SON
Tlalnepantla,MX,MEX
Mérida,MX,YUC
Quito,EC,P
Tlalpan,MX,CMX
Toluca,MX,MEX
Ecatepec,MX,MEX
León,MX,GUA
Coyoacán,MX,CMX
Guatemala City,GT,GU
Medellín,CO,ANT
San Luis Potosí City,MX,SLP
Querétaro City,MX,QUE
Gustavo Adolfo Madero,MX,CMX
Ciudad Nezahualcoyotl,MX,MEX
Tijuana,MX,BCN
Iztapalapa,MX,CMX
Lima,PE,LMA
Zapopan,MX,JAL
Monterrey,MX,NLE
Puebla City,MX,PUE
Santiago,CL,RM
Puebla,MX,CMX
Bogotá,CO,DC
Guadalajara,MX,JAL
Mexico City,MX,CMX
Santa Cruz,BO,S
Santa Maria,BR,RS
Maceió,BR,AL
Franca,BR,SP
Juiz de Fora,BR,MG
Vila Velha,BR,ES
Buenos Aires,AR,C
Aracaju,BR,SE
Porto Velho,BR,RO
Blumenau,BR,SC
Vitória,BR,ES
Anápolis,BR,GO
Sao Jose do Rio Preto,BR,SP
Teresina,BR,PI
Caxias do Sul,BR,RS
Canoas,BR,RS
Santos,BR,SP
Sorocaba,BR,SP
Natal,BR,RN
Londrina,BR,PR
João Pessoa,BR,PB
Porto,PT,13
Ribeirão Preto,BR,SP
Maringá,BR,PR
São José dos Campos,BR,SP
Osasco,BR,SP
São Bernardo do Campo,BR,SP
Cuiabá,BR,MT
Santo André,BR,SP
Joinville,BR,SC
Lisbon,PT,11
Guarulhos,BR,SP
São Luís,BR,MA
Campo Grande,BR,MS
Florianópolis,BR,SC
Uberlândia,BR,MG
Manaus,BR,AM
Belém,BR,PA
Recife,BR,PE
Campinas,BR,SP
Salvador,BR,BA
Asunción,PY,ASU
Goiânia,BR,GO
Fortaleza,BR,CE
Belo Horizonte,BR,MG
Porto Alegre,BR,RS
Brasília,BR,DF
Curitiba,BR,PR
Rio de Janeiro,BR,RJ
São Paulo,BR,SP
Pantin,FR,93
Nogent-sur-Marne,FR,94
Uccle,BE,BRU
Liège,BE,WLG
Algiers,DZ,16
Noisy-le-Grand,FR,93
Jezainville,FR,54
Vaulx-en-Velin,FR,69
Toulon,FR,83
Geneva,CH,GE
Courbevoie,FR,92
Schaarbeek,BE,BRU
Saint-Denis,FR,93
Bron,FR,69
Vitry-sur-Seine,FR,94
Amiens,FR,80
Casablanca,MA,CAS
Anderlecht,BE,BRU
Villemomble,FR,93
Fribourg,CH,FR
Saint-Maurice,FR,94
Nancy,FR,54
Rennes,FR,35
Neuilly-Plaisance,FR,93
Ixelles-Elsene,BE,BRU
Montpellier,FR,34
Aix-en-Provence,FR,13
Bondy,FR,93
Gagny,FR,93
Aulnay-sous-Bois,FR,93
Bobigny,FR,93
Saint-Max,FR,54
Zurich,CH,ZH
Nice,FR,06
Champigny-sur-Marne,FR,94
Boulogne-Billancourt,FR,92
Strasbourg,FR,67
Montreuil,FR,93
Villeurbanne,FR,69
Bern,CH,BE
Lausanne,CH,VD
Montreal,CA,QC
Nantes,FR,44
Lille,FR,59
Brussels,BE,BRU
Toulouse,FR,31
Marseille,FR,13
Bordeaux,FR,33
Lyon,FR,69
Paris,FR,75
Dock Sud,AR,B
Stockton,US,CA
Fontana,US,CA
Katowice,PL,24
Poznan,PL,30
Wrocław,PL,02
Solingen,DE,NW
Krefeld,DE,NW
Osnabrück,DE,NI
Oldenburg,DE,NI
Kiel,DE,SH
Skellefteå,SE,AC
Nyköping,SE,D
Karlskrona,SE,K
Uddevalla,SE,O
Skövde,SE,O
Kungsbacka,SE,N
Lidkoeping,SE,O
Talca,CL,ML
Valparaíso,CL,VS
Iquique,CL,TA
Barueri,BR,SP
Johannesburg,ZA,GT
Caen,FR,14
Metz,FR,57
Rouen,FR,76
Vaulx-en-Velin,FR,69
Grenoble,FR,38
Mérignac,FR,33
Clermont-Ferrand,FR,63
Saint-Maurice,FR,94
Tours,FR,37
Amiens,FR,80
Salatiga,ID,JT
Mataram,ID,NB
Katupadang,ID,SU
Kudus,ID,JT
Palu,ID,ST
Sukoharjo,ID,JT
Jambi City,ID,JA
Manado,ID,SA
Magelang,ID,JT
Kediri,ID,JI
Padang,ID,SB
Cirebon,ID,JB
Tasikmalaya,ID,JB
Batam,ID,KR
Pontianak,ID,KB
Balikpapan,ID,KI
Samarinda,ID,KI
Bandar Lampung,ID,LA
Pekanbaru,ID,RI
Banjarmasin,ID,KS
Sidoarjo,ID,JI
Surakarta,ID,JT
Depok,ID,JB
Makassar,ID,SN
Malang,ID,JI
Palembang,ID,SS
Sleman,ID,YO
Tampere,FI,11
Pamplona,ES,NA
Oviedo,ES,O
Alcalá de Henares,ES,M
Murcia,ES,MU
Alicante,ES,A
Las Palmas de Gran Canaria,ES,GC
Cordova,ES,CO
Valladolid,ES,VA
Palma,ES,PM
Corrientes,AR,W
San Juan,AR,J
La Plata,AR,B
