,city,region,country,human_region,human_country,population,coord
1799,Dietzenbach,HE,DE,Hessen,Germany,32975,SRID=4326;Point(8.783333 50.016667)
1800,Lempäälä,11,FI,Birkaland,Finland,18096,SRID=4326;Point(23.75 61.316667)
1801,Seelze,NI,DE,Niedersachsen,Germany,33224,SRID=4326;Point(9.6 52.4)
1802,Vinstra,34,NO,Innlandet,Norway,2467,SRID=4326;Point(9.75 61.6)
1803,Flekkefjord,42,NO,Agder,Norway,5707,SRID=4326;Point(6.683333 58.283333)
1804,Soacha,CUN,CO,Cundinamarca,Colombia,313950,SRID=4326;Point(-74.216819 4.579368)
1805,Lens,62,FR,Pas-de-Calais,France,36979,SRID=4326;Point(2.833212999999999 50.431178)
1806,Gisborne,GIS,NZ,Gisborne District,New Zealand,34274,SRID=4326;Point(178.004167 -38.653333)
1807,Hastings,HKB,NZ,Hawke's Bay,New Zealand,61696,SRID=4326;Point(176.833333 -39.65)
1808,Nelson,NSN,NZ,Nelson City,New Zealand,60481,SRID=4326;Point(173.283333 -41.283333)
1809,Weesp,NH,NL,Noord-Holland,Netherlands,17833,SRID=4326;Point(5.039749 52.30773)
1810,Larnaca,03,CY,Larnaka,Cyprus,48954,SRID=4326;Point(33.6291667 34.9166667)
1811,Pátrai,13,GR,Achaḯa,Greece,163361,SRID=4326;Point(21.734444399999997 38.2444444)
1812,Heerlen,LI,NL,Limburg,Netherlands,93518,SRID=4326;Point(5.962319 50.882832)
1813,Magdeburg,ST,DE,Sachsen-Anhalt,Germany,224428,SRID=4326;Point(11.666667 52.166667)
1814,Caserta,CE,IT,Caserta,Italy,78598,SRID=4326;Point(14.333332999999998 41.066666999999995)
1815,Salaberry-de-Valleyfield,QC,CA,Quebec,Canada,38662,SRID=4326;Point(-74.133333 45.25)
1816,Magog,QC,CA,Quebec,Canada,15550,SRID=4326;Point(-72.15 45.266667)
1817,Shawinigan,QC,CA,Quebec,Canada,49161,SRID=4326;Point(-72.733333 46.55)
1818,Trois-Rivières,QC,CA,Quebec,Canada,119693,SRID=4326;Point(-72.55 46.35)
1819,Durham,DUR,GB,Durham County,United Kingdom,45696,SRID=4326;Point(-1.5666669999999991 54.766667000000005)
1820,High Wycombe,BKM,GB,Buckinghamshire,United Kingdom,80357,SRID=4326;Point(-0.766667 51.633333)
1821,Guildford,SRY,GB,Surrey,United Kingdom,71873,SRID=4326;Point(-0.566666999999999 51.216667)
1822,Sevenoaks,KEN,GB,Kent,United Kingdom,27871,SRID=4326;Point(0.2 51.266667)
1823,Royal Tunbridge Wells,KEN,GB,Kent,United Kingdom,61075,SRID=4326;Point(0.283333 51.133333)
1824,Oss,NB,NL,Noord-Brabant,Netherlands,69965,SRID=4326;Point(5.533333 51.766667)
1825,Marbella,MA,ES,Málaga,Spain,115484,SRID=4326;Point(-4.885745 36.510484999999996)
1826,Algeciras,CA,ES,Cádiz,Spain,104766,SRID=4326;Point(-5.450511 36.133257)
1827,Torremolinos,MA,ES,Málaga,Spain,49412,SRID=4326;Point(-4.498327 36.625085)
1828,El Puerto de Santa María,CA,ES,Cádiz,Spain,78714,SRID=4326;Point(-6.227507 36.59952)
1829,Envigado,ANT,CO,Antioquia,Colombia,163010,SRID=4326;Point(-75.585307 6.170643)
1830,Erfurt,TH,DE,Thüringen,Germany,196719,SRID=4326;Point(11.033333 50.983333)
1831,Villa Alemana,VS,CL,Valparaíso,Chile,97320,SRID=4326;Point(-71.373333 -33.042221999999995)
1832,Ayutthaya,14,TH,Phra Nakhon Si Ayutthaya,Thailand,81962,SRID=4326;Point(100.577389 14.351667)
1833,Khlong Luang,13,TH,Pathum Thani,Thailand,118551,SRID=4326;Point(100.645778 14.064667000000002)
1834,Pattaya,20,TH,Chon Buri,Thailand,97296,SRID=4326;Point(100.883333 12.933333)
1835,Thanyaburi,13,TH,Pathum Thani,Thailand,123382,SRID=4326;Point(100.73433399999999 14.021139000000002)
1836,Bang Lamung,20,TH,Chon Buri,Thailand,39620,SRID=4326;Point(100.914056 12.976278)
1837,Pirdop,23,BG,Sofia,Bulgaria,7923,SRID=4326;Point(24.1833333 42.7)
1838,Karvina,803,CZ,Karviná,Czech Republic,65441,SRID=4326;Point(18.546907 49.856792)
1839,Leuven,VBR,BE,Vlaams-Brabant,Belgium,92892,SRID=4326;Point(4.7 50.883333)
1840,Steenwijk,OV,NL,Overijssel,Netherlands,42799,SRID=4326;Point(6.137477 52.78565)
1841,Araraquara,SP,BR,São Paulo,Brazil,185191,SRID=4326;Point(-48.166667 -21.783333)
1842,Elda,A,ES,Alacant*,Spain,60276,SRID=4326;Point(-0.791573 38.477827000000005)
1843,Michalovce,KI,SK,Košický kraj,Slovakia,40360,SRID=4326;Point(21.9333333 48.75)
1844,Torrejón de Ardoz,M,ES,Madrid,Spain,111998,SRID=4326;Point(-3.4697339999999994 40.455354)
1845,Roman,NT,RO,Neamţ,Romania,67820,SRID=4326;Point(26.916666999999997 46.916667)
1846,Odorheiu Secuiesc,HR,RO,Harghita,Romania,36531,SRID=4326;Point(25.3 46.3)
1847,Braila,BR,RO,Brăila,Romania,213570,SRID=4326;Point(27.983333000000002 45.266667)
1848,Buzau,BZ,RO,Buzău,Romania,130955,SRID=4326;Point(26.833333000000003 45.15)
1849,Botosani,BT,RO,Botoşani,Romania,114784,SRID=4326;Point(26.666666999999997 47.75)
1850,Bacau,BC,RO,Bacău,Romania,171397,SRID=4326;Point(26.9 46.566666999999995)
1851,Brasov,BV,RO,Braşov,Romania,276089,SRID=4326;Point(25.583333 45.633333)
1852,Rio Tercero,X,AR,Córdoba,Argentina,53396,SRID=4326;Point(-64.11405500000001 -32.173008)
1853,Ravensburg,BW,DE,Baden-Württemberg,Germany,48441,SRID=4326;Point(9.616667 47.783333)
1854,Pesqueira,PE,BR,Pernambuco,Brazil,41896,SRID=4326;Point(-36.7 -8.366667)
1855,Cabedelo,PB,BR,Paraíba,Brazil,54841,SRID=4326;Point(-34.833333 -6.966667)
1856,Santa Cruz do Capibaribe,PE,BR,Pernambuco,Brazil,76451,SRID=4326;Point(-36.2 -7.95)
1857,Igarassu,PE,BR,Pernambuco,Brazil,86458,SRID=4326;Point(-34.9 -7.8333330000000005)
1858,Abreu e Lima,PE,BR,Pernambuco,Brazil,81960,SRID=4326;Point(-34.883333 -7.9)
1859,Palakkad,KL,IN,Kerala,India,132740,SRID=4326;Point(76.651389 10.7725)
1860,Kannur,KL,IN,Kerala,India,7625,SRID=4326;Point(75.365278 11.866667)
1861,Meppel,DR,NL,Drenthe,Netherlands,31049,SRID=4326;Point(6.2 52.7)
1862,Aars,81,DK,Nordjylland,Denmark,7247,SRID=4326;Point(9.515814 56.803808999999994)
1863,Los Santos,7,PA,Los Santos,Panama,5971,SRID=4326;Point(-80.41666670000001 7.9333333)
1864,Changuinola,1,PA,Bocas del Toro,Panama,22902,SRID=4326;Point(-82.5166667 9.433333300000001)
1865,Bellshill,NLK,GB,North Lanarkshire,United Kingdom,20201,SRID=4326;Point(-4.016667 55.816667)
1866,Motala,E,SE,Östergötlands län,Sweden,29715,SRID=4326;Point(15.05 58.55)
1867,Lake Saint Louis,MO,US,Missouri,United States,14525,SRID=4326;Point(-90.7855556 38.7975)
1868,Murshidabad,WB,IN,West Bengal,India,39561,SRID=4326;Point(88.266667 24.183332999999998)
1869,Baranagar,WB,IN,West Bengal,India,260097,SRID=4326;Point(88.365278 22.643333)
1870,Melipilla,RM,CL,Región Metropolitana de Santiago,Chile,63100,SRID=4326;Point(-71.216667 -33.7)
1871,Beirut,BA,LB,Bayrūt,Lebanon,1252010,SRID=4326;Point(35.5097222 33.8719444)
1872,Uithoorn,NH,NL,Noord-Holland,Netherlands,27154,SRID=4326;Point(4.8496440000000005 52.246485)
1873,Beverwijk,NH,NL,Noord-Holland,Netherlands,36466,SRID=4326;Point(4.652082 52.49126)
1874,Poitiers,86,FR,Vienne,France,86639,SRID=4326;Point(0.333333 46.583333)
1875,Osimo,AN,IT,Ancona,Italy,30463,SRID=4326;Point(13.483332999999998 43.483333)
1876,Talence,33,FR,Gironde,France,39514,SRID=4326;Point(-0.595430999999999 44.804768)
1877,Aryanah,12,TN,Ariana,Tunisia,237401,SRID=4326;Point(10.193371 36.860116999999995)
1878,Tétouan,TET,MA,Tétouan,Morocco,365355,SRID=4326;Point(-5.372424 35.571090999999996)
1879,Kenitra,KEN,MA,Kénitra,Morocco,420534,SRID=4326;Point(-6.580203 34.261008000000004)
1880,Wageningen,GE,NL,Gelderland,Netherlands,35080,SRID=4326;Point(5.667555999999999 51.973279)
1881,Laukaa,08,FI,Keski-Suomi,Finland,17093,SRID=4326;Point(25.95 62.416667000000004)
1882,Pando,CA,UY,Canelones,Uruguay,28775,SRID=4326;Point(-55.95 -34.716666700000005)
1883,Young,RN,UY,Río Negro,Uruguay,16600,SRID=4326;Point(-57.6333333 -32.6833333)
1884,Aguachica,CES,CO,Cesar,Colombia,73361,SRID=4326;Point(-73.6166 8.308442)
1885,Varde,83,DK,Syddanmark,Denmark,12735,SRID=4326;Point(8.48073 55.62157)
1886,Arvika,S,SE,Värmlands län,Sweden,13666,SRID=4326;Point(12.566667 59.666667000000004)
1887,Barneveld,GE,NL,Gelderland,Netherlands,51158,SRID=4326;Point(5.584486 52.141642)
1888,Cariacica,ES,BR,Espírito Santo,Brazil,330681,SRID=4326;Point(-40.416667 -20.266667)
1889,Guntur,AP,IN,Andhra Pradesh,India,530636,SRID=4326;Point(80.45 16.3)
1890,Vijayawada,AP,IN,Andhra Pradesh,India,874684,SRID=4326;Point(80.616667 16.516666999999998)
1891,Tangier,TNG,MA,Tanger-Assilah,Morocco,825316,SRID=4326;Point(-5.813646 35.780576)
1892,Tanta,GH,EG,Al Gharbīyah,Egypt,404934,SRID=4326;Point(30.998055600000004 30.791111100000002)
1893,Køge,85,DK,Sjælland,Denmark,33885,SRID=4326;Point(12.183415 55.460007999999995)
1894,Rawdon,QC,CA,Quebec,Canada,4978,SRID=4326;Point(-73.7 46.033333)
1895,Aabenraa,83,DK,Syddanmark,Denmark,16344,SRID=4326;Point(9.417999 55.03621700000001)
1896,Haderslev,83,DK,Syddanmark,Denmark,20825,SRID=4326;Point(9.489315 55.252433999999994)
1897,Bramming,83,DK,Syddanmark,Denmark,6726,SRID=4326;Point(8.700074 55.46945600000001)
1898,Fredericia,83,DK,Syddanmark,Denmark,36946,SRID=4326;Point(9.761693 55.575781000000006)
1899,Slagelse,85,DK,Sjælland,Denmark,31896,SRID=4326;Point(11.354142 55.402719)
1900,Haslev,85,DK,Sjælland,Denmark,10588,SRID=4326;Point(11.974003 55.317917)
1901,Ringsted,85,DK,Sjælland,Denmark,18794,SRID=4326;Point(11.809437 55.441120999999995)
1902,Herning,82,DK,Midtjylland,Denmark,30329,SRID=4326;Point(8.983333 56.13333299999999)
1903,Randers,82,DK,Midtjylland,Denmark,55780,SRID=4326;Point(10.036389999999999 56.46070400000001)
1904,Frederikssund,84,DK,Hovedstaden,Denmark,14564,SRID=4326;Point(12.067611999999999 55.838923)
1905,Kolding,83,DK,Syddanmark,Denmark,55363,SRID=4326;Point(9.458997 55.494131)
1906,Silkeborg,82,DK,Midtjylland,Denmark,38760,SRID=4326;Point(9.565161999999999 56.170145999999995)
1907,Munkebo,83,DK,Syddanmark,Denmark,5225,SRID=4326;Point(10.555769 55.461837)
1908,Besançon,25,FR,Doubs,France,120139,SRID=4326;Point(6.018152 47.248778)
1909,Tome,BI,CL,Biobío,Chile,46698,SRID=4326;Point(-72.95 -36.616667)
1910,Camaragibe,PE,BR,Pernambuco,Brazil,148966,SRID=4326;Point(-34.966667 -8.016667)
1911,Marignane,13,FR,Bouches-du-Rhône,France,35453,SRID=4326;Point(5.214526 43.416043)
1912,Madurai,TN,IN,Tamil Nadu,India,909988,SRID=4326;Point(78.116667 9.933333)
1913,Erode,TN,IN,Tamil Nadu,India,147283,SRID=4326;Point(77.733333 11.35)
1914,Chomutov,422,CZ,Chomutov,Czech Republic,51054,SRID=4326;Point(13.41365 50.463532)
1915,Opava,805,CZ,Opava,Czech Republic,61514,SRID=4326;Point(17.902628 49.93846)
1916,Most,425,CZ,Most,Czech Republic,68254,SRID=4326;Point(13.639121 50.509611)
1917,Karlovy Vary,412,CZ,Karlovy Vary,Czech Republic,53585,SRID=4326;Point(12.875042 50.237003)
1918,Teplice,426,CZ,Teplice,Czech Republic,50972,SRID=4326;Point(13.840138 50.646569)
1919,Cheb,411,CZ,Cheb,Czech Republic,32778,SRID=4326;Point(12.374676 50.075777)
1920,Zvolen,BC,SK,Banskobystrický kraj,Slovakia,44502,SRID=4326;Point(19.1333333 48.5833333)
1921,Levice,NI,SK,Nitriansky kraj,Slovakia,37574,SRID=4326;Point(18.6 48.216666700000005)
1922,Liberec,513,CZ,Liberec,Czech Republic,99416,SRID=4326;Point(15.065278 50.763889)
1923,Poprad,PV,SK,Prešovský kraj,Slovakia,57431,SRID=4326;Point(20.3 49.05)
1924,Pardubice,532,CZ,Pardubice,Czech Republic,90853,SRID=4326;Point(15.775832999999999 50.027778000000005)
1925,Brezno,BC,SK,Banskobystrický kraj,Slovakia,23055,SRID=4326;Point(19.65 48.8166667)
1926,Olomouc,712,CZ,Olomouc,Czech Republic,102792,SRID=4326;Point(17.25119 49.59404)
1927,Martin,ZI,SK,Žilinský kraj,Slovakia,60817,SRID=4326;Point(18.9333333 49.0666667)
1928,Ostrava,806,CZ,Ostrava město,Czech Republic,317136,SRID=4326;Point(18.255282 49.811852)
1929,Banská Bystrica,BC,SK,Banskobystrický kraj,Slovakia,82336,SRID=4326;Point(19.15 48.7333333)
1930,Bamberg,BY,DE,Bayern,Germany,70471,SRID=4326;Point(10.866667 49.866667)
1931,Kongsvinger,34,NO,Innlandet,Norway,11147,SRID=4326;Point(12.0 60.2)
1932,Nordfjordeid,46,NO,Vestland,Norway,2535,SRID=4326;Point(6.0 61.9)
1933,Jonava,KU,LT,Kauno apskritis,Lithuania,34996,SRID=4326;Point(24.283333300000002 55.0833333)
1934,Alytus,03,LT,Alytus,Lithuania,70750,SRID=4326;Point(24.05 54.4)
1935,Panevezys,32,LT,Panevėžio miestas,Lithuania,117400,SRID=4326;Point(24.35 55.7333333)
1936,Hisar,HR,IN,Haryana,India,296456,SRID=4326;Point(75.716667 29.166666999999997)
1937,São Bento do Sul,SC,BR,Santa Catarina,Brazil,77598,SRID=4326;Point(-49.3825 -26.249722)
1938,Francisco Beltrão,PR,BR,Paraná,Brazil,57618,SRID=4326;Point(-53.066667 -26.083333)
1939,Litovel,712,CZ,Olomouc,Czech Republic,10026,SRID=4326;Point(17.076908 49.706317)
1940,Chrudim,531,CZ,Chrudim,Czech Republic,23909,SRID=4326;Point(15.8 49.95)
1941,Chieti,CH,IT,Chieti,Italy,51194,SRID=4326;Point(14.166667000000002 42.35)
1942,Alcalá de Guadaira,SE,ES,Sevilla,Spain,58934,SRID=4326;Point(-5.839506 37.337906)
1943,Ribeirão das Neves,MG,BR,Minas Gerais,Brazil,406840,SRID=4326;Point(-44.1 -19.783333)
1944,Amora,15,PT,Setúbal,Portugal,52577,SRID=4326;Point(-9.115569 38.629613)
1945,Maia,13,PT,Porto,Portugal,36425,SRID=4326;Point(-8.619897 41.235739)
1946,Queluz,11,PT,Lisboa,Portugal,103398,SRID=4326;Point(-9.254512 38.756572)
1947,Le Cannet,06,FR,Alpes-Maritimes,France,42659,SRID=4326;Point(7.006431 43.574445000000004)
1948,Grevenbroich,NW,DE,Nordrhein-Westfalen,Germany,64851,SRID=4326;Point(6.5833330000000005 51.083333)
1949,Dormagen,NW,DE,Nordrhein-Westfalen,Germany,64129,SRID=4326;Point(6.8333330000000005 51.1)
1950,Storslett,54,NO,Finnmark,Norway,1444,SRID=4326;Point(20.583333 69.583333)
1951,Kautokeino,54,NO,Finnmark,Norway,1349,SRID=4326;Point(23.133333 68.983333)
1952,Karasjok,54,NO,Finnmark,Norway,1928,SRID=4326;Point(25.5 69.45)
1953,Ajka,VE,HU,Veszprém,Hungary,31407,SRID=4326;Point(17.558923 47.101963)
1954,Chatham,KEN,GB,Kent,United Kingdom,75510,SRID=4326;Point(0.516667 51.383333)
1955,Hernani,SS,ES,Gipuzkoa*,Spain,18482,SRID=4326;Point(-1.9789419999999998 43.264057)
1956,Cheltenham,GLS,GB,Gloucestershire,United Kingdom,103249,SRID=4326;Point(-2.083333 51.9)
1957,Cumbernauld,NLK,GB,North Lanarkshire,United Kingdom,49393,SRID=4326;Point(-3.983333 55.95)
1958,Hortolândia,SP,BR,São Paulo,Brazil,203537,SRID=4326;Point(-47.25 -22.85)
1959,Kakogawa,28,JP,Hyogo,Japan,271636,SRID=4326;Point(134.85 34.766667)
1960,Bayreuth,BY,DE,Bayern,Germany,74840,SRID=4326;Point(11.578333 49.948056)
1961,Sitges,B,ES,Barcelona,Spain,21495,SRID=4326;Point(1.807316 41.237045)
1962,Manlleu,B,ES,Barcelona,Spain,18944,SRID=4326;Point(2.28476 42.002284)
1963,Clamart,92,FR,Hauts-de-Seine,France,49508,SRID=4326;Point(2.266917 48.802987)
1964,Kaiserslautern,RP,DE,Rheinland-Pfalz,Germany,98947,SRID=4326;Point(7.75 49.45)
1965,Crewe,CHE,GB,Cheshire East,United Kingdom,70456,SRID=4326;Point(-2.433333 53.1)
1966,Tarragona,T,ES,Tarragona,Spain,128391,SRID=4326;Point(1.25 41.116667)
1967,Lleida,L,ES,Lleida,Spain,119320,SRID=4326;Point(0.633332999999999 41.616667)
1968,Girona,GI,ES,Girona,Spain,85128,SRID=4326;Point(2.821111 41.984444)
1969,Castelfranco Veneto,TV,IT,Treviso,Italy,33449,SRID=4326;Point(11.916667 45.666667)
1970,Rubano,PD,IT,Padova,Italy,14458,SRID=4326;Point(11.783333 45.433333000000005)
1971,Rabinal,BV,GT,Baja Verapaz,Guatemala,12641,SRID=4326;Point(-90.45 15.1)
1972,Oberengstringen,ZH,CH,Zürich,Switzerland,6106,SRID=4326;Point(8.460977999999999 47.410151)
1973,Dietikon,ZH,CH,Zürich,Switzerland,22443,SRID=4326;Point(8.394984000000001 47.404446)
1974,Uster,ZH,CH,Zürich,Switzerland,29583,SRID=4326;Point(8.713687 47.351997)
1975,Créteil,94,FR,Val-de-Marne,France,84133,SRID=4326;Point(2.465694 48.792660999999995)
1976,Villa Constitucion,S,AR,Santa Fe,Argentina,44278,SRID=4326;Point(-60.329699 -33.227778)
1977,Obihiro,01,JP,Hokkaido,Japan,173892,SRID=4326;Point(143.204444 42.917221999999995)
1978,Caucaia,CE,BR,Ceará,Brazil,275023,SRID=4326;Point(-38.65 -3.7)
1979,Durban,NL,ZA,GaZulu-Natala,South Africa,3120340,SRID=4326;Point(31.029197999999997 -29.857896000000004)
1980,Bensheim,HE,DE,Hessen,Germany,39450,SRID=4326;Point(8.616111 49.680278)
1981,Masakin,51,TN,Sousse,Tunisia,64563,SRID=4326;Point(10.58082 35.729172999999996)
1982,Namsos,50,NO,Trøndelag,Norway,8946,SRID=4326;Point(11.5 64.483333)
1983,Melhus,50,NO,Trøndelag,Norway,4602,SRID=4326;Point(10.266667 63.283333)
1984,Visakhapatnam,AP,IN,Andhra Pradesh,India,1063293,SRID=4326;Point(83.3 17.7)
1985,Dumai,RI,ID,Riau,Indonesia,143775,SRID=4326;Point(101.45 1.6833330000000002)
1986,Naantali,19,FI,Egentliga Finland,Finland,13607,SRID=4326;Point(22.033333 60.45)
1987,Cesano Maderno,MB,IT,Monza e Brianza,Italy,34758,SRID=4326;Point(9.133333 45.633333)
1988,Limbiate,MB,IT,Monza e Brianza,Italy,31736,SRID=4326;Point(9.116667 45.6)
1989,Mäntsälä,18,FI,Nyland,Finland,18074,SRID=4326;Point(25.316667000000002 60.63333299999999)
1990,Rauma,17,FI,Satakunda,Finland,36550,SRID=4326;Point(21.5 61.13333299999999)
1991,Mosjøen,18,NO,Nordland,Norway,9620,SRID=4326;Point(13.2 65.833333)
1992,Ciudad Real,CR,ES,Ciudad Real,Spain,64625,SRID=4326;Point(-3.92907 38.986258)
1993,Willich,NW,DE,Nordrhein-Westfalen,Germany,52100,SRID=4326;Point(6.55 51.266667)
1994,Savyon,M,IL,Central District,Israel,3434,SRID=4326;Point(34.877778 32.053056)
1995,Rho,MI,IT,Milano,Italy,53558,SRID=4326;Point(9.033333 45.533333)
1996,Cernusco sul Naviglio,MI,IT,Milano,Italy,27540,SRID=4326;Point(9.316667 45.516667)
1997,Busto Arsizio,VA,IT,Varese,Italy,79229,SRID=4326;Point(8.85 45.616667)
1998,Brugherio,MB,IT,Monza e Brianza,Italy,32439,SRID=4326;Point(9.3 45.55)
1999,Euskirchen,NW,DE,Nordrhein-Westfalen,Germany,54855,SRID=4326;Point(6.783333 50.666667)
2000,Korschenbroich,NW,DE,Nordrhein-Westfalen,Germany,33588,SRID=4326;Point(6.516667 51.183333000000005)
2001,Hennef,NW,DE,Nordrhein-Westfalen,Germany,45829,SRID=4326;Point(7.283333 50.783333)
2002,Gummersbach,NW,DE,Nordrhein-Westfalen,Germany,53244,SRID=4326;Point(7.55 51.033333)
2003,Sankt Augustin,NW,DE,Nordrhein-Westfalen,Germany,56258,SRID=4326;Point(7.183333 50.766667)
2004,Frechen,NW,DE,Nordrhein-Westfalen,Germany,48198,SRID=4326;Point(6.816667 50.916667)
2005,Schwieberdingen,BW,DE,Baden-Württemberg,Germany,10308,SRID=4326;Point(9.066667 48.883333)
2006,Oftringen,AG,CH,Aargau,Switzerland,10062,SRID=4326;Point(7.925327 47.31382)
2007,Zollikofen,BE,CH,Bern,Switzerland,9144,SRID=4326;Point(7.459013000000001 46.995678000000005)
2008,Dubendorf,ZH,CH,Zürich,Switzerland,23051,SRID=4326;Point(8.618366 47.395395)
2009,Langenthal,BE,CH,Bern,Switzerland,14533,SRID=4326;Point(7.796072000000001 47.21526)
2010,Cham,ZG,CH,Zug,Switzerland,13431,SRID=4326;Point(8.463576 47.182126000000004)
2011,Wettingen,AG,CH,Aargau,Switzerland,18509,SRID=4326;Point(8.316360000000001 47.470495)
2012,Seon,AG,CH,Aargau,Switzerland,4556,SRID=4326;Point(8.156071 47.3449)
2013,Olten,SO,CH,Solothurn,Switzerland,16555,SRID=4326;Point(7.909101 47.357058)
2014,Allschwil,BL,CH,Basel-Landschaft,Switzerland,18745,SRID=4326;Point(7.5359940000000005 47.550744)
2015,Thun,BE,CH,Bern,Switzerland,41539,SRID=4326;Point(7.621663000000001 46.751176)
2016,Zutphen,GE,NL,Gelderland,Netherlands,38399,SRID=4326;Point(6.204791 52.140449)
2017,Farum,84,DK,Hovedstaden,Denmark,11552,SRID=4326;Point(12.362286 55.809872999999996)
2018,Skive,82,DK,Midtjylland,Denmark,20815,SRID=4326;Point(9.040245 56.563814)
2019,Hobro,81,DK,Nordjylland,Denmark,11064,SRID=4326;Point(9.795316999999999 56.638115)
2020,Vordingborg,85,DK,Sjælland,Denmark,8960,SRID=4326;Point(11.9 54.983332999999995)
2021,Buin,RM,CL,Región Metropolitana de Santiago,Chile,55440,SRID=4326;Point(-70.75 -33.733333)
2022,Rengo,LI,CL,Libertador General Bernardo O'Higgins,Chile,38101,SRID=4326;Point(-70.866667 -34.416667)
2023,Machali,LI,CL,Libertador General Bernardo O'Higgins,Chile,27595,SRID=4326;Point(-70.666667 -34.183333000000005)
2024,Beasain,SS,ES,Gipuzkoa*,Spain,12237,SRID=4326;Point(-2.183333 43.05)
2025,Kirkkonummi,18,FI,Nyland,Finland,32921,SRID=4326;Point(24.433332999999998 60.11666700000001)
2026,Detmold,NW,DE,Nordrhein-Westfalen,Germany,74853,SRID=4326;Point(8.883333 51.933333000000005)
2027,Pathanamthitta,KL,IN,Kerala,India,38288,SRID=4326;Point(76.783333 9.266667)
2028,Alberton,GT,ZA,Gauteng,South Africa,202503,SRID=4326;Point(28.140595 -26.265207)
2029,Vanderbijlpark,GT,ZA,Gauteng,South Africa,246821,SRID=4326;Point(27.837949 -26.711710999999998)
2030,Midrand,GT,ZA,Gauteng,South Africa,173009,SRID=4326;Point(28.137778000000004 -25.963611)
2031,Pietermaritzburg,NL,ZA,GaZulu-Natala,South Africa,750864,SRID=4326;Point(30.39278 -29.616784999999997)
2032,Kaunas,16,LT,Kaunas,Lithuania,374655,SRID=4326;Point(23.9 54.9)
2033,Rio Bueno,LR,CL,Los Ríos,Chile,15456,SRID=4326;Point(-72.966667 -40.316666999999995)
2034,Patiala,PB,IN,Punjab,India,329248,SRID=4326;Point(76.400278 30.326666999999997)
2035,Puerto Peñasco,SON,MX,Sonora,Mexico,33877,SRID=4326;Point(-113.53333300000001 31.316667)
2036,Bra,CN,IT,Cuneo,Italy,29454,SRID=4326;Point(7.85 44.7)
2037,Marchtrenk,4,AT,Oberösterreich,Austria,11666,SRID=4326;Point(14.116667000000001 48.183333000000005)
2038,Maria Enzersdorf,3,AT,Niederösterreich,Austria,8085,SRID=4326;Point(16.283333 48.1)
2039,Lohja,18,FI,Nyland,Finland,35960,SRID=4326;Point(24.083333 60.25)
2040,Kaarina,19,FI,Egentliga Finland,Finland,21684,SRID=4326;Point(22.416667 60.416667000000004)
2041,Kangasala,11,FI,Birkaland,Finland,24291,SRID=4326;Point(24.083333 61.466667)
2042,Nokia,11,FI,Birkaland,Finland,28676,SRID=4326;Point(23.5 61.466667)
2043,Vaasa,12,FI,Österbotten,Finland,57014,SRID=4326;Point(21.6 63.1)
2044,Porvoo,18,FI,Nyland,Finland,47192,SRID=4326;Point(25.666667 60.4)
2045,Pirkkala,11,FI,Birkaland,Finland,14914,SRID=4326;Point(23.566667000000002 61.466667)
2046,Pori,17,FI,Satakunda,Finland,76773,SRID=4326;Point(21.783333 61.483332999999995)
2047,Hämeenlinna,06,FI,Egentliga Tavastland,Finland,47261,SRID=4326;Point(24.45 61.0)
2048,Kuopio,15,FI,Norra Savolax,Finland,89104,SRID=4326;Point(27.683333 62.9)
2049,Raisio,19,FI,Egentliga Finland,Finland,23598,SRID=4326;Point(22.183332999999998 60.483332999999995)
2050,Tuusula,18,FI,Nyland,Finland,34725,SRID=4326;Point(25.033333 60.416667000000004)
2051,Kerava,18,FI,Nyland,Finland,31347,SRID=4326;Point(25.116667 60.4)
2052,Galway,G,IE,Gaillimh,Ireland,70686,SRID=4326;Point(-9.048888900000001 53.2719444)
2053,Codlea,BV,RO,Braşov,Romania,24188,SRID=4326;Point(25.45 45.7)
2054,Campina,PH,RO,Prahova,Romania,38302,SRID=4326;Point(25.733333 45.133333)
2055,Medgidia,CT,RO,Constanţa,Romania,43315,SRID=4326;Point(28.283333000000002 44.25)
2056,Cork,CO,IE,Corcaigh,Ireland,188908,SRID=4326;Point(-8.495833300000001 51.898611100000004)
2057,Oulu,14,FI,Norra Österbotten,Finland,128618,SRID=4326;Point(25.466667 65.016667)
